host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
0,2015-07-19 07:20:10,,1,34.0919,-118.378,Real Bed,Apartment,Flexible,3.0,3.0,3.0,100.0,124.0,4.5,Entire Place,Los-Angeles,2015-07-18 03:10:00,0,1.0,13.0,April 2012,1.0,white,,M,young/middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,4246.0,3586.0,147.0,245.0,422.0,,,,700502,2134174,1,2015-07-19 07:20:10,2015-07-18 03:10:00,0,1,1,0,AnneLos-Angeles
-1,,,1,33.9,-118.418,nan,Apartment,Flexible,3.0,3.0,3.0,,200.0,,Entire Place,Los-Angeles,2015-07-18 03:24:00,0,1.0,0.0,July 2015,0.0,mult,,FF,young,FF,FF,FF,white,mult,mult,Anne,Murphy,white,female,2,6227.0,5579.0,35.0,289.0,366.0,,,,620305,37679017,1,,2015-07-18 03:24:00,0,1,1,0,AnneLos-Angeles
1,2015-07-20 14:45:51,,1,34.0985,-118.323,Real Bed,Apartment,Strict,3.0,3.0,3.0,,280.0,,Entire Place,Los-Angeles,2015-07-18 04:21:00,0,4.0,1.0,June 2012,1.0,nan,,nan,nan,nan,nan,nan,nan,UU,nan,Anne,Murphy,white,female,2,3228.0,1760.0,305.0,225.0,1426.0,0.0,1.0,280.0,191000,2774628,2,2015-07-20 14:45:51,2015-07-18 04:21:00,0,1,1,0,AnneLos-Angeles
0,2015-07-13 11:58:04,2.0,0,38.5955,-90.3301,Real Bed,House,Moderate,2.0,2.0,2.0,,75.0,5.0,Private Room,St-Louis,2015-07-13 01:31:00,0,1.0,4.0,May 2015,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,6607.0,5981.0,232.0,256.0,155.0,,,,219600,32523420,1,2015-07-13 11:58:04,2015-07-13 01:31:00,0,1,1,0,AnneSt-Louis
2,2015-07-13 12:49:34,2.0,0,38.5731,-90.0454,Real Bed,House,Flexible,2.0,2.0,2.0,20.0,55.0,,Private Room,St-Louis,2015-07-13 01:40:00,0,1.0,0.0,April 2015,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,1812.0,704.0,1060.0,1.0,22.0,1.0,0.0,80.0,501501,31945417,1,2015-07-13 12:49:34,2015-07-13 01:40:00,0,1,1,0,AnneSt-Louis
1,2015-07-23 04:07:29,,0,33.6675,-84.3812,nan,House,Strict,8.0,8.0,8.0,,40.0,4.0,Shared Room,Atlanta,2015-07-23 00:06:00,0,4.0,28.0,October 2014,1.0,black,,M,young,M,M,.,black,black,.,Anne,Murphy,white,female,2,6683.0,109.0,6336.0,28.0,171.0,,,,007300,23018972,3,2015-07-23 04:07:29,2015-07-23 00:06:00,0,1,1,0,AnneAtlanta
1,2015-07-14 04:06:28,,1,38.9758,-77.009,Real Bed,Bed and Breakfast,Flexible,2.0,,2.0,10.0,69.0,4.0,Private Room,Washington,2015-07-13 17:32:00,0,8.0,47.0,January 2011,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,3400.0,2294.0,733.0,100.0,344.0,0.0,1.0,69.0,701701,347309,8,2015-07-14 04:06:28,2015-07-13 17:32:00,0,1,1,0,AnneWashington
1,2015-07-13 21:48:32,,0,38.885,-76.8967,nan,House,Moderate,4.0,4.0,4.0,25.0,70.0,5.0,Private Room,Washington,2015-07-13 17:26:00,0,3.0,12.0,December 2013,1.0,unclear,,F,young,F,F,.,unclear,unclear,.,Anne,Murphy,white,female,2,5466.0,67.0,5223.0,14.0,125.0,0.0,1.0,70.0,802804,10453320,3,2015-07-13 21:48:32,2015-07-13 17:26:00,0,1,1,0,AnneWashington
0,2015-07-13 23:16:15,,1,38.9018,-77.0192,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,75.0,,Private Room,Washington,2015-07-13 19:09:00,0,1.0,0.0,February 2014,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,1802.0,703.0,853.0,158.0,95.0,,,,004702,11946882,1,2015-07-13 23:16:15,2015-07-13 19:09:00,0,1,1,0,AnneWashington
1,2015-07-18 19:33:59,2.0,0,34.0895,-118.386,nan,Apartment,Strict,7.0,7.0,7.0,140.0,275.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:02:00,0,2.0,54.0,November 2012,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3687.0,3087.0,109.0,236.0,330.0,1.0,0.0,415.0,700501,4164174,2,2015-07-18 19:33:59,2015-07-18 06:02:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 19:30:31,3.0,1,34.0862,-118.286,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,99.0,5.0,Entire Place,Los-Angeles,2015-07-18 01:07:00,0,1.0,18.0,June 2014,1.0,white,,M,young,M,M,.,white,white,.,Anne,Murphy,white,female,2,3365.0,1266.0,58.0,628.0,2355.0,0.0,1.0,99.0,191420,16334287,1,2015-07-18 19:30:31,2015-07-18 01:07:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 06:17:47,,1,34.1124,-118.281,Real Bed,Apartment,Flexible,2.0,2.0,2.0,40.0,95.0,5.0,Entire Place,Los-Angeles,2015-07-18 01:30:00,0,1.0,3.0,May 2015,0.0,white,,F,middle/young,F,F,F,white,UU,white,Anne,Murphy,white,female,2,3270.0,2310.0,141.0,473.0,573.0,,,,188201,33401440,1,2015-07-18 06:17:47,2015-07-18 01:30:00,0,1,1,0,AnneLos-Angeles
1,2015-07-16 15:53:31,2.0,1,38.8317,-77.061,Real Bed,House,Flexible,2.0,2.0,2.0,,42.0,5.0,Private Room,Washington,2015-07-13 17:57:00,0,1.0,41.0,June 2014,1.0,unclear_three votes,,M,young,M,M,M,white,hisp,asian,Anne,Murphy,white,female,2,3049.0,2200.0,374.0,159.0,484.0,0.0,1.0,42.0,201202,16945300,1,2015-07-16 15:53:31,2015-07-13 17:57:00,0,1,1,0,AnneWashington
2,2015-07-13 13:44:16,4.0,0,38.6404,-90.2633,Real Bed,Apartment,Strict,2.0,2.0,2.0,,65.0,5.0,Private Room,St-Louis,2015-07-13 01:29:00,0,1.0,35.0,June 2013,1.0,white,,M,young,M,M,.,white,white,.,Anne,Murphy,white,female,2,4023.0,2741.0,645.0,516.0,126.0,0.0,1.0,65.0,112400,7158807,1,2015-07-13 13:44:16,2015-07-13 01:29:00,0,1,1,0,AnneSt-Louis
0,2015-07-20 04:27:32,,1,33.9907,-118.456,nan,House,Moderate,7.0,7.0,7.0,60.0,348.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:39:00,0,1.0,15.0,July 2014,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,3107.0,2453.0,101.0,209.0,602.0,,,,273800,18070845,1,2015-07-20 04:27:32,2015-07-18 05:39:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 15:27:34,3.0,0,34.1067,-118.388,nan,House,Flexible,6.0,6.0,6.0,100.0,750.0,,Entire Place,Los-Angeles,2015-07-18 06:31:00,0,3.0,1.0,March 2015,1.0,nan,,nan,nan,nan,UU,nan,nan,nan,nan,Anne,Murphy,white,female,2,3029.0,2722.0,64.0,114.0,162.0,0.0,1.0,750.0,194300,29826729,2,2015-07-18 15:27:34,2015-07-18 06:31:00,0,1,1,0,AnneLos-Angeles
4,2015-07-14 11:33:17,,0,38.9104,-77.0206,Real Bed,House,Moderate,2.0,2.0,2.0,,94.0,5.0,Private Room,Washington,2015-07-13 18:46:00,0,1.0,146.0,January 2011,0.0,white,,MF,middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,2143.0,847.0,961.0,123.0,191.0,0.0,1.0,94.0,004801,343320,1,2015-07-14 11:33:17,2015-07-13 18:46:00,0,1,1,0,AnneWashington
1,2015-07-19 00:39:58,2.0,1,33.9874,-118.445,Real Bed,Undefined,Strict,5.0,5.0,5.0,90.0,105.0,5.0,Private Room,Los-Angeles,2015-07-18 02:21:00,0,4.0,11.0,November 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,4418.0,3230.0,220.0,606.0,430.0,1.0,0.0,169.0,274100,23952888,3,2015-07-19 00:39:58,2015-07-18 02:21:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 08:17:08,2.0,1,34.0878,-118.376,Real Bed,Apartment,Strict,3.0,3.0,3.0,50.0,150.0,5.0,Entire Place,Los-Angeles,2015-07-18 02:47:00,0,1.0,7.0,September 2012,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,3335.0,2843.0,78.0,207.0,294.0,,,,194402,3703218,1,2015-07-18 08:17:08,2015-07-18 02:47:00,0,1,1,0,AnneLos-Angeles
-1,,,1,34.0108,-118.494,Real Bed,Apartment,Flexible,3.0,3.0,3.0,,432.0,,Entire Place,Los-Angeles,2015-07-18 05:56:00,0,1.0,0.0,April 2013,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,4016.0,2972.0,288.0,417.0,404.0,1.0,0.0,432.0,701902,6045861,1,,2015-07-18 05:56:00,0,1,1,0,AnneLos-Angeles
0,2015-07-13 16:36:07,,1,38.6496,-90.3,Real Bed,Apartment,Flexible,1.0,1.0,1.0,,70.0,4.5,Private Room,St-Louis,2015-07-13 01:37:00,0,1.0,21.0,August 2012,1.0,white,,M,young,M,M,M,white,hisp,white,Anne,Murphy,white,female,2,3463.0,2453.0,541.0,355.0,107.0,,,,105198,3373551,1,2015-07-13 16:36:07,2015-07-13 01:37:00,0,1,1,0,AnneSt-Louis
1,2015-07-18 13:19:53,,0,34.1035,-118.626,nan,House,Moderate,4.0,4.0,4.0,,150.0,5.0,Entire Place,Los-Angeles,2015-07-18 02:18:00,0,1.0,60.0,March 2013,0.0,white,,MF,young/middle,mix,MF,MF,white,white,white,Anne,Murphy,white,female,2,7078.0,6287.0,100.0,270.0,454.0,1.0,0.0,150.0,800102,5484317,1,2015-07-18 13:19:53,2015-07-18 02:18:00,0,1,1,0,AnneLos-Angeles
4,2015-07-14 02:21:55,4.0,0,38.9772,-76.9983,Real Bed,House,Flexible,2.0,2.0,2.0,25.0,99.0,5.0,Private Room,Washington,2015-07-13 18:49:00,0,1.0,37.0,July 2014,1.0,white,,F,young/middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,2810.0,1554.0,844.0,82.0,385.0,1.0,0.0,102.0,701704,18398018,1,2015-07-14 02:21:55,2015-07-13 18:49:00,0,1,1,0,AnneWashington
4,2015-07-18 10:36:58,2.0,0,34.0112,-118.426,nan,House,Strict,9.0,9.0,9.0,80.0,200.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:59:00,0,1.0,47.0,April 2012,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3087.0,1749.0,228.0,515.0,870.0,0.0,1.0,200.0,271901,2093420,1,2015-07-18 10:36:58,2015-07-18 05:59:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 08:59:53,2.0,1,34.0921,-118.273,Real Bed,Apartment,Moderate,2.0,2.0,2.0,80.0,130.0,5.0,Entire Place,Los-Angeles,2015-07-18 02:24:00,0,1.0,8.0,July 2012,1.0,white,,M,young,M,M,.,white,white,.,Anne,Murphy,white,female,2,4395.0,2941.0,131.0,608.0,1182.0,0.0,1.0,150.0,195400,3035887,1,2015-07-18 08:59:53,2015-07-18 02:24:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 16:51:50,3.0,1,34.0839,-118.27,nan,House,Strict,4.0,4.0,4.0,120.0,225.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:04:00,0,1.0,15.0,February 2015,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,4971.0,2982.0,115.0,917.0,1655.0,0.0,1.0,225.0,195500,27849169,1,2015-07-18 16:51:50,2015-07-18 05:04:00,0,1,1,0,AnneLos-Angeles
4,2015-07-18 14:46:01,3.0,0,34.0917,-118.223,nan,House,Moderate,6.0,6.0,6.0,100.0,185.0,4.0,Entire Place,Los-Angeles,2015-07-18 03:44:00,0,1.0,35.0,October 2012,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,3061.0,1480.0,21.0,180.0,2754.0,1.0,0.0,220.0,185310,3955284,1,2015-07-18 14:46:01,2015-07-18 03:44:00,0,1,1,0,AnneLos-Angeles
10,2015-07-22 17:01:32,,0,33.9973,-118.454,nan,House,Strict,4.0,4.0,4.0,120.0,250.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:13:00,0,1.0,4.0,October 2013,0.0,white,,M,young/middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,2801.0,2204.0,53.0,135.0,661.0,0.0,1.0,250.0,273700,9283540,1,2015-07-22 17:01:32,2015-07-18 05:13:00,0,1,1,0,AnneLos-Angeles
2,2015-07-13 12:25:42,3.0,0,38.6203,-90.218,nan,Apartment,Moderate,3.0,3.0,3.0,25.0,100.0,,Entire Place,St-Louis,2015-07-13 01:20:00,0,1.0,2.0,November 2013,1.0,white,,FF,young,FF,FF,.,white,white,.,Anne,Murphy,white,female,2,4795.0,1206.0,3438.0,48.0,62.0,0.0,1.0,100.0,127400,9976328,1,2015-07-13 12:25:42,2015-07-13 01:20:00,0,1,1,0,AnneSt-Louis
1,2015-07-18 11:08:10,2.0,0,33.84,-118.386,nan,House,Strict,6.0,6.0,6.0,100.0,200.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:02:00,0,2.0,287.0,August 2009,1.0,unclear_three votes,,FF,middle/young,FF,FF,FF,white,UU,hisp,Anne,Murphy,white,female,2,3842.0,2986.0,108.0,400.0,442.0,0.0,1.0,200.0,621324,31306,1,2015-07-18 11:08:10,2015-07-18 05:02:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 10:09:57,,0,33.9578,-118.399,nan,House,Moderate,8.0,8.0,8.0,125.0,400.0,,Entire Place,Los-Angeles,2015-07-18 06:05:00,0,1.0,23.0,March 2014,0.0,white,,F,young,F,F,F,hisp,white,white,Anne,Murphy,white,female,2,2458.0,1617.0,217.0,292.0,626.0,1.0,0.0,342.0,278001,13743370,1,2015-07-18 10:09:57,2015-07-18 06:05:00,0,1,1,0,AnneLos-Angeles
2,2015-07-18 09:40:38,,0,34.0319,-118.49,nan,House,Moderate,6.0,6.0,6.0,133.0,199.0,,Entire Place,Los-Angeles,2015-07-18 05:36:00,0,1.0,0.0,November 2014,1.0,white,,MF,young,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,3268.0,2685.0,40.0,310.0,246.0,0.0,1.0,280.0,701202,23896768,1,2015-07-18 09:40:38,2015-07-18 05:36:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 14:16:30,,0,34.0937,-118.377,nan,Apartment,Strict,4.0,4.0,4.0,200.0,225.0,,Entire Place,Los-Angeles,2015-07-18 06:07:00,0,3.0,1.0,October 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,4246.0,3586.0,147.0,245.0,422.0,,,,700502,9430907,1,2015-07-18 14:16:30,2015-07-18 06:07:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 20:42:27,,1,33.9021,-118.416,nan,Apartment,Flexible,4.0,4.0,4.0,28.0,175.0,,Entire Place,Los-Angeles,2015-07-18 03:32:00,0,1.0,0.0,June 2012,0.0,white,,MF,middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,980030,2790652,1,2015-07-18 20:42:27,2015-07-18 03:32:00,0,1,1,0,AnneLos-Angeles
4,2015-07-13 12:48:56,2.0,0,38.6131,-90.2388,Real Bed,House,Moderate,2.0,2.0,2.0,,69.0,5.0,Private Room,St-Louis,2015-07-13 01:23:00,0,2.0,83.0,August 2012,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,4235.0,2404.0,1569.0,94.0,130.0,0.0,1.0,89.0,117400,3165830,2,2015-07-13 12:48:56,2015-07-13 01:23:00,0,1,1,0,AnneSt-Louis
1,2015-07-18 09:17:05,,1,34.0787,-118.384,nan,Apartment,Strict,4.0,4.0,4.0,,295.0,,Entire Place,Los-Angeles,2015-07-18 05:16:00,0,3.0,20.0,March 2014,1.0,white,,M,middle,M,M,M,white,UU,white,Anne,Murphy,white,female,2,5237.0,4409.0,157.0,338.0,529.0,,,,700400,12895801,2,2015-07-18 09:17:05,2015-07-18 05:16:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 07:12:03,2.0,0,34.0495,-118.268,nan,Undefined,Flexible,5.0,5.0,5.0,40.0,129.0,,Entire Place,Los-Angeles,2015-07-18 02:33:00,0,9.0,247.0,January 2014,1.0,white,,M,young,M,M,M,white,hisp,white,Anne,Murphy,white,female,2,5021.0,2005.0,361.0,501.0,3384.0,0.0,1.0,119.0,209300,11615105,5,2015-07-18 07:12:03,2015-07-18 02:33:00,0,1,1,0,AnneLos-Angeles
1,2015-07-18 19:53:58,,1,34.011,-118.476,nan,House,Moderate,4.0,4.0,4.0,,193.0,4.5,Entire Place,Los-Angeles,2015-07-18 02:27:00,0,1.0,48.0,July 2014,1.0,white,,M,young/middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,4483.0,3396.0,157.0,473.0,559.0,0.0,1.0,193.0,702201,18095016,1,2015-07-18 19:53:58,2015-07-18 02:27:00,0,1,1,0,AnneLos-Angeles
-1,,,1,38.7054,-76.2551,Real Bed,Bed and Breakfast,Strict,2.0,2.0,2.0,,1000.0,,Private Room,Baltimore,2015-07-11 20:20:00,0,1.0,0.0,June 2013,0.0,unclear_three votes,,F,young/middle,F,F,F,black,UU,white,Anne,Murphy,white,female,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,990000,6750835,1,,2015-07-11 20:20:00,0,1,1,0,AnneBaltimore
-1,,,1,33.9912,-118.458,nan,House,Strict,4.0,4.0,4.0,75.0,200.0,5.0,Entire Place,Los-Angeles,2015-07-18 03:38:00,0,1.0,22.0,November 2014,0.0,white,,F,young/middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3107.0,2453.0,101.0,209.0,602.0,0.0,1.0,200.0,273800,23630828,1,,2015-07-18 03:38:00,0,1,1,0,AnneLos-Angeles
1,2015-07-19 00:55:19,,0,33.9988,-118.472,nan,Apartment,Strict,3.0,3.0,3.0,50.0,310.0,,Entire Place,Los-Angeles,2015-07-18 05:45:00,0,1.0,2.0,May 2014,1.0,white,,MF,young,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,3695.0,2339.0,393.0,117.0,1213.0,,,,273300,15803146,1,2015-07-19 00:55:19,2015-07-18 05:45:00,0,1,1,0,AnneLos-Angeles
0,2015-07-19 12:23:36,,1,39.061,-76.5196,nan,House,Flexible,6.0,6.0,6.0,,700.0,,Entire Place,Baltimore,2015-07-11 20:17:00,0,1.0,1.0,January 2013,1.0,white,,nan,NA/young,nan,MF,nan,white,white,white,Anne,Murphy,white,female,2,3572.0,3152.0,179.0,89.0,152.0,,,,731105,4809673,1,2015-07-19 12:23:36,2015-07-11 20:17:00,0,1,1,0,AnneBaltimore
10,2015-07-19 00:58:14,,0,34.0113,-118.484,nan,Apartment,Strict,4.0,4.0,4.0,100.0,285.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:47:00,0,2.0,39.0,August 2014,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,5700.0,4648.0,263.0,306.0,681.0,1.0,0.0,500.0,702002,19916574,1,2015-07-19 00:58:14,2015-07-18 05:47:00,0,1,1,0,AnneLos-Angeles
-1,,,1,33.8642,-118.402,Real Bed,House,Moderate,2.0,2.0,2.0,49.0,125.0,5.0,Private Room,Los-Angeles,,0,1.0,19.0,April 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Anne,Murphy,white,female,2,1093.0,970.0,15.0,29.0,75.0,0.0,1.0,139.0,621002,14363342,1,,,0,1,1,0,AnneLos-Angeles
0,2015-07-15 11:25:51,,1,38.8968,-77.0917,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,80.0,,Entire Place,Washington,2015-07-13 17:54:00,0,1.0,5.0,December 2012,0.0,white,,mix,young/UU,FF,mix,mix,white,white,white,Anne,Murphy,white,female,2,7101.0,5953.0,210.0,551.0,575.0,0.0,1.0,80.0,101500,4429843,1,2015-07-15 11:25:51,2015-07-13 17:54:00,0,1,1,0,AnneWashington
1,2015-07-13 05:45:13,,0,38.657,-90.3268,nan,House,Strict,10.0,10.0,10.0,95.0,395.0,5.0,Entire Place,St-Louis,2015-07-13 01:43:00,0,1.0,23.0,August 2012,1.0,white,,M,middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,7589.0,6171.0,904.0,244.0,219.0,1.0,0.0,493.0,216200,3193961,1,2015-07-13 05:45:13,2015-07-13 01:43:00,0,1,1,0,AnneSt-Louis
4,2015-07-18 16:05:57,2.0,0,34.0265,-118.515,nan,.,nan,,,,,,,nan,Los-Angeles,2015-07-18 05:07:00,0,1.0,1.0,February 2015,0.0,white,,F,young,F,F,F,unclear,white,white,Anne,Murphy,white,female,2,6374.0,5465.0,87.0,461.0,374.0,,,,701304,27162604,1,2015-07-18 16:05:57,2015-07-18 05:07:00,0,1,1,0,AnneLos-Angeles
4,2015-07-14 02:41:16,,0,38.9698,-77.0228,Real Bed,House,Strict,2.0,2.0,2.0,,76.0,5.0,Private Room,Washington,2015-07-13 18:35:00,0,1.0,7.0,October 2013,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,4016.0,424.0,3023.0,36.0,625.0,0.0,1.0,76.0,001901,9562713,1,2015-07-14 02:41:16,2015-07-13 18:35:00,0,1,1,0,AnneWashington
1,2015-07-18 15:09:47,,1,34.0696,-118.342,Real Bed,Bed and Breakfast,Strict,2.0,2.0,2.0,50.0,135.0,,Private Room,Los-Angeles,2015-07-18 02:30:00,0,3.0,42.0,May 2012,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,3944.0,3523.0,106.0,175.0,194.0,0.0,1.0,135.0,214100,2373753,1,2015-07-18 15:09:47,2015-07-18 02:30:00,0,1,1,0,AnneLos-Angeles
2,2015-07-14 22:44:26,,0,38.8666,-77.1383,Real Bed,House,Strict,1.0,1.0,1.0,30.0,30.0,,Private Room,Washington,2015-07-13 17:52:00,0,1.0,3.0,July 2012,0.0,white,,F,old,F,F,.,white,white,.,Anne,Murphy,white,female,2,3218.0,1293.0,143.0,724.0,1747.0,0.0,1.0,30.0,451400,2920700,1,2015-07-14 22:44:26,2015-07-13 17:52:00,0,1,1,0,AnneWashington
2,2015-07-18 17:10:10,2.0,0,34.1724,-118.309,Real Bed,Apartment,Flexible,2.0,2.0,2.0,67.0,89.0,5.0,Entire Place,Los-Angeles,2015-07-18 02:38:00,0,1.0,18.0,April 2013,1.0,white,,F,young,F,M,F,white,white,white,Anne,Murphy,white,female,2,3813.0,2272.0,180.0,471.0,1858.0,,,,311802,5945146,1,2015-07-18 17:10:10,2015-07-18 02:38:00,0,1,1,0,AnneLos-Angeles
1,2015-07-12 00:20:04,,0,39.0616,-76.5705,nan,House,Flexible,4.0,4.0,4.0,200.0,150.0,4.5,Entire Place,Baltimore,2015-07-11 20:14:00,0,1.0,3.0,July 2014,0.0,white,,M,middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,6722.0,6191.0,251.0,63.0,159.0,0.0,1.0,185.0,702100,19070435,1,2015-07-12 00:20:04,2015-07-11 20:14:00,0,1,1,0,AnneBaltimore
1,2015-07-21 01:56:46,,1,34.1344,-118.365,Real Bed,House,Flexible,2.0,2.0,2.0,40.0,119.0,,Private Room,Los-Angeles,2015-07-18 02:41:00,0,1.0,1.0,February 2015,0.0,white,,M,young/middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,3748.0,3116.0,159.0,266.0,265.0,1.0,0.0,169.0,143700,27131677,1,2015-07-21 01:56:46,2015-07-18 02:41:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 22:45:37,2.0,1,38.913,-77.0096,Real Bed,House,Strict,2.0,2.0,2.0,,85.0,5.0,Private Room,Washington,2015-07-13 18:43:00,0,2.0,463.0,December 2008,1.0,white,,MF,young,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,2134.0,735.0,1216.0,41.0,128.0,0.0,1.0,85.0,003302,5059,2,2015-07-13 22:45:37,2015-07-13 18:43:00,0,1,1,0,AnneWashington
1,2015-07-13 21:51:27,4.0,0,38.9043,-76.9792,Real Bed,Apartment,Strict,2.0,2.0,2.0,13.0,55.0,,Private Room,Washington,2015-07-13 17:49:00,0,1.0,0.0,June 2015,0.0,nan,,nan,nan,nan,UU,nan,nan,nan,nan,Anne,Murphy,white,female,2,2633.0,48.0,2493.0,7.0,67.0,1.0,0.0,62.0,008903,36972158,1,2015-07-13 21:51:27,2015-07-13 17:49:00,0,1,1,0,AnneWashington
0,2015-07-14 04:51:24,2.0,0,38.8415,-77.1044,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,74.0,,Private Room,Washington,2015-07-13 17:46:00,0,3.0,40.0,November 2013,1.0,white,,F,middle,F,F,.,white,white,.,Anne,Murphy,white,female,2,2740.0,2399.0,113.0,113.0,165.0,0.0,1.0,74.0,102901,9982910,1,2015-07-14 04:51:24,2015-07-13 17:46:00,0,1,1,0,AnneWashington
0,2015-07-18 10:46:47,2.0,0,34.0187,-118.499,nan,Apartment,Moderate,4.0,4.0,4.0,75.0,4500.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:50:00,0,2.0,198.0,July 2012,1.0,white,,MF,young/UU,MF,MF,.,white,white,.,Anne,Murphy,white,female,2,6696.0,5567.0,166.0,533.0,555.0,,,,701402,2813587,2,2015-07-18 10:46:47,2015-07-18 05:50:00,0,1,1,0,AnneLos-Angeles
0,2015-07-18 16:47:50,,0,34.0829,-118.373,Real Bed,Apartment,Strict,2.0,2.0,2.0,50.0,148.0,5.0,Entire Place,Los-Angeles,2015-07-18 02:44:00,0,1.0,42.0,March 2012,1.0,white,,M,young/UU,M,M,.,white,white,.,Anne,Murphy,white,female,2,5237.0,4409.0,157.0,338.0,529.0,0.0,1.0,148.0,700400,1929224,1,2015-07-18 16:47:50,2015-07-18 02:44:00,0,1,1,0,AnneLos-Angeles
1,2015-07-13 23:15:52,2.0,1,38.8597,-77.0545,Airbed,Apartment,Moderate,2.0,2.0,2.0,,100.0,5.0,Private Room,Washington,2015-07-13 18:38:00,0,1.0,38.0,November 2014,1.0,white,,F,young,F,F,.,white,white,.,Anne,Murphy,white,female,2,4109.0,2894.0,454.0,532.0,341.0,0.0,1.0,100.0,103503,23951639,1,2015-07-13 23:15:52,2015-07-13 18:38:00,0,1,1,0,AnneWashington
2,2015-07-18 16:22:55,3.0,0,33.9822,-118.462,nan,Apartment,Strict,5.0,5.0,5.0,150.0,225.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:53:00,0,1.0,10.0,March 2015,0.0,white,,M,middle,M,M,.,white,white,.,Anne,Murphy,white,female,2,4227.0,3600.0,138.0,185.0,383.0,1.0,0.0,300.0,273902,30181808,1,2015-07-18 16:22:55,2015-07-18 05:53:00,0,1,1,0,AnneLos-Angeles
